0.302	0.235
0.302	0.236
0.305	0.238
0.305	0.239
0.307	0.240
0.307	0.242
0.310	0.243
0.310	0.245
0.312	0.246
0.312	0.247
0.312	0.249
0.314	0.250
0.314	0.252
0.317	0.253
0.317	0.254
0.319	0.256
0.319	0.257
0.322	0.258
0.322	0.260
0.324	0.261
0.324	0.263
0.326	0.264
0.326	0.265
0.329	0.267
0.329	0.268
0.329	0.270
0.331	0.271
0.334	0.272
0.334	0.274
0.334	0.275
0.336	0.276
0.336	0.278
0.338	0.279
0.338	0.281
0.338	0.282
0.341	0.283
0.341	0.285
0.343	0.286
0.343	0.288
0.343	0.289
0.346	0.290
0.346	0.292
0.348	0.293
0.348	0.294
0.350	0.296
0.350	0.297
0.350	0.299
0.353	0.300
0.353	0.301
0.355	0.303
0.355	0.304
0.358	0.306
0.358	0.307
0.360	0.308
0.360	0.310
0.360	0.311
0.362	0.312
0.362	0.314
0.362	0.315
0.365	0.317
0.365	0.318
0.367	0.319
0.367	0.321
0.367	0.322
0.370	0.324
0.370	0.325
0.372	0.326
0.372	0.328
0.374	0.329
0.374	0.330
0.374	0.332
0.377	0.333
0.377	0.335
0.379	0.336
0.379	0.337
0.379	0.339
0.382	0.340
0.382	0.342
0.384	0.343
0.384	0.344
0.384	0.346
0.386	0.347
0.386	0.348
0.389	0.350
0.389	0.351
0.389	0.353
0.391	0.354
0.391	0.355
0.394	0.357
0.394	0.358
0.394	0.360
0.396	0.361
0.396	0.362
0.398	0.364
0.398	0.365
0.398	0.366
0.401	0.368
0.401	0.369
0.403	0.371
0.403	0.372
0.403	0.373
0.406	0.375
0.406	0.376
0.406	0.378
0.408	0.379
0.408	0.380
0.408	0.382
0.410	0.383
0.410	0.384
0.413	0.386
0.413	0.387
0.415	0.389
0.415	0.390
0.415	0.391
0.418	0.393
0.418	0.394
0.418	0.396
0.420	0.397
0.420	0.398
0.420	0.400
0.422	0.401
0.422	0.402
0.425	0.404
0.425	0.405
0.425	0.407
0.427	0.408
0.427	0.409
0.430	0.411
0.430	0.412
0.430	0.413
0.432	0.415
0.432	0.416
0.434	0.418
0.434	0.419
0.434	0.420
0.437	0.422
0.437	0.423
0.437	0.425
0.439	0.426
0.439	0.427
0.442	0.429
0.442	0.430
0.442	0.431
0.444	0.433
0.444	0.434
0.444	0.436
0.446	0.437
0.446	0.438
0.446	0.440
0.449	0.441
0.449	0.443
0.449	0.444
0.451	0.445
0.451	0.447
0.454	0.448
0.454	0.449
0.454	0.451
0.456	0.452
0.456	0.454
0.456	0.455
0.458	0.456
0.458	0.458
0.461	0.459
0.461	0.461
0.461	0.462
0.461	0.463
0.463	0.465
0.463	0.466
0.463	0.467
0.466	0.469
0.466	0.470
0.466	0.472
0.468	0.473
0.468	0.474
0.468	0.476
0.470	0.477
0.470	0.479
0.473	0.480
0.473	0.481
0.473	0.483
0.475	0.484
0.475	0.485
0.475	0.487
0.478	0.488
0.478	0.490
0.478	0.491
0.480	0.492
0.480	0.494
0.480	0.495
0.482	0.497
0.482	0.498
0.482	0.499
0.485	0.501
0.485	0.502
0.487	0.503
0.487	0.505
0.487	0.506
0.490	0.508
0.490	0.509
0.490	0.510
0.492	0.512
0.492	0.513
0.492	0.515
0.494	0.516
0.494	0.517
0.494	0.519
0.497	0.520
0.497	0.521
0.497	0.523
0.499	0.524
0.499	0.526
0.499	0.527
0.502	0.528
0.502	0.530
0.502	0.531
0.504	0.533
0.504	0.534
0.504	0.535
0.506	0.537
0.506	0.538
0.509	0.539
0.509	0.541
0.509	0.542
0.511	0.544
0.511	0.545
0.511	0.546
0.514	0.548
0.514	0.549
0.514	0.551
0.516	0.552
0.516	0.553
0.516	0.555
0.518	0.556
0.518	0.557
0.521	0.559
0.521	0.560
0.521	0.562
0.521	0.563
0.523	0.564
0.523	0.566
0.523	0.567
0.526	0.569
0.526	0.570
0.526	0.571
0.528	0.573
0.528	0.574
0.530	0.575
0.530	0.577
0.530	0.578
0.530	0.580
0.533	0.581
0.533	0.582
0.535	0.584
0.535	0.585
0.535	0.587
0.535	0.588
0.538	0.589
0.538	0.591
0.538	0.592
0.540	0.593
0.540	0.595
0.540	0.596
0.542	0.598
0.542	0.599
0.542	0.600
0.545	0.602
0.545	0.603
0.547	0.605
0.547	0.606
0.547	0.607
0.547	0.609
0.550	0.610
0.550	0.611
0.550	0.613
0.552	0.614
0.552	0.616
0.552	0.617
0.554	0.618
0.554	0.620
0.554	0.621
0.557	0.623
0.557	0.624
0.557	0.625
0.559	0.627
0.559	0.628
0.559	0.629
0.562	0.631
0.562	0.632
0.562	0.634
0.564	0.635
0.564	0.636
0.564	0.638
0.566	0.639
0.566	0.641
0.566	0.642
0.569	0.643
0.569	0.645
0.569	0.646
0.569	0.647
0.571	0.649
0.571	0.650
0.574	0.652
0.574	0.653
0.574	0.654
0.576	0.656
0.576	0.657
0.576	0.659
0.576	0.660
0.578	0.661
0.578	0.663
0.578	0.664
0.581	0.665
0.581	0.667
0.581	0.668
0.583	0.670
0.583	0.671
0.583	0.672
0.586	0.674
0.586	0.675
0.586	0.677
0.588	0.678
0.588	0.679
0.588	0.681
0.590	0.682
0.590	0.683
0.590	0.685
0.590	0.686
0.593	0.688
0.593	0.689
0.593	0.690
0.595	0.692
0.595	0.693
0.595	0.695
0.598	0.696
0.598	0.697
0.598	0.699
0.598	0.700
0.600	0.701
0.600	0.703
0.600	0.704
0.602	0.706
0.602	0.707
0.602	0.708
0.605	0.710
0.605	0.711
0.605	0.713
0.607	0.714
0.607	0.715
0.607	0.717
0.610	0.718
0.610	0.719
0.610	0.721
0.610	0.722
0.612	0.724
0.612	0.725
0.612	0.726
0.614	0.728
0.614	0.729
0.614	0.730
0.617	0.732
0.617	0.733
0.617	0.735
0.619	0.736
0.619	0.737
0.619	0.739
0.622	0.740
0.622	0.742
0.622	0.743
0.622	0.744
0.624	0.746
0.624	0.747
0.624	0.748
0.626	0.750
0.626	0.751
0.626	0.753
0.629	0.754
0.629	0.755
0.629	0.757
0.629	0.758
0.631	0.760
0.631	0.761
0.631	0.762
0.634	0.764
0.634	0.765
0.634	0.766
0.636	0.768
0.636	0.769
0.636	0.771
0.638	0.772
0.638	0.773
0.638	0.775
0.638	0.776
0.641	0.778
0.641	0.779
0.641	0.780
0.643	0.782
0.643	0.783
0.643	0.784
0.646	0.786
0.646	0.787
0.646	0.789
0.646	0.790
0.648	0.791
0.648	0.793
0.648	0.794
0.650	0.796
0.650	0.797
0.650	0.798
0.653	0.800
0.653	0.801
0.653	0.802
0.653	0.804
0.655	0.805
0.655	0.807
0.655	0.808
0.658	0.809
0.658	0.811
0.658	0.812
0.660	0.814
0.660	0.815
0.660	0.816
0.660	0.818
0.662	0.819
0.662	0.820
0.662	0.822
0.665	0.823
0.665	0.825
0.665	0.826
0.667	0.827
0.667	0.829
0.667	0.830
0.667	0.832
0.670	0.833
0.670	0.834
0.670	0.836
0.672	0.837
0.672	0.838
0.672	0.840
0.674	0.841
0.674	0.843
0.674	0.844
0.674	0.845
0.677	0.847
0.677	0.848
0.677	0.850
0.679	0.851
0.679	0.852
0.679	0.854
0.682	0.855
0.682	0.856
0.682	0.858
0.682	0.859
0.684	0.861
0.684	0.862
0.684	0.863
0.684	0.865
0.686	0.866
0.686	0.868
0.686	0.869
0.689	0.870
0.689	0.872
0.689	0.873
0.691	0.874
0.691	0.876
0.691	0.877
0.694	0.879
0.694	0.880
0.694	0.881
0.694	0.883
0.696	0.884
0.696	0.886
0.696	0.887
0.696	0.888
0.698	0.890
0.698	0.891
0.698	0.892
0.701	0.894
0.701	0.895
0.701	0.897
0.701	0.898
0.703	0.899
0.703	0.901
0.703	0.902
0.706	0.904
0.706	0.905
0.706	0.906
0.708	0.908
0.708	0.909
0.708	0.910
0.708	0.912
0.710	0.913
0.710	0.915
0.710	0.916
0.713	0.917
0.713	0.919
0.713	0.920
0.713	0.922
0.715	0.923
0.715	0.924
0.715	0.926
0.718	0.927
0.718	0.928
0.718	0.930
0.718	0.931
0.720	0.933
0.720	0.934
0.720	0.935
0.722	0.937
0.722	0.938
0.722	0.940
0.722	0.941
0.725	0.942
0.725	0.944
0.725	0.945
0.727	0.946
0.727	0.948
0.727	0.949
0.727	0.951
0.730	0.952
0.730	0.953
0.730	0.955
0.730	0.956
0.732	0.958
0.732	0.959
0.732	0.960
0.734	0.962
0.734	0.963
0.734	0.964
0.737	0.966
0.737	0.967
0.737	0.969
0.737	0.970
0.739	0.971
0.739	0.973
0.739	0.974
0.742	0.976
0.742	0.977
0.742	0.978
0.742	0.980
0.744	0.981
0.744	0.982
0.744	0.984
0.744	0.985
0.746	0.987
0.746	0.988
0.746	0.989
0.749	0.991
0.749	0.992
0.749	0.994
0.749	0.995
0.751	0.996
0.751	0.998
0.751	0.999
0.754	1.000
0.754	1.002
0.754	1.003
0.756	1.005
0.756	1.006
0.756	1.007
0.756	1.009
0.758	1.010
0.758	1.012
0.758	1.013
0.758	1.014
0.761	1.016
0.761	1.017
0.761	1.018
0.763	1.020
0.763	1.021
0.763	1.023
0.763	1.024
0.766	1.025
0.766	1.027
0.766	1.028
0.768	1.030
0.768	1.031
0.768	1.032
0.768	1.034
0.770	1.035
0.770	1.036
0.770	1.038
0.770	1.039
0.773	1.041
0.773	1.042
0.773	1.043
0.775	1.045
0.775	1.046
0.775	1.048
0.775	1.049
0.778	1.050
0.778	1.052
0.778	1.053
0.780	1.054
0.780	1.056
0.780	1.057
0.782	1.059
0.782	1.060
0.782	1.061
0.785	1.063
0.785	1.064
0.785	1.065
0.785	1.067
0.787	1.068
0.787	1.070
0.787	1.071
0.787	1.072
0.790	1.074
0.790	1.075
0.790	1.077
0.792	1.078
0.792	1.079
0.792	1.081
0.792	1.082
0.794	1.083
0.794	1.085
0.794	1.086
0.794	1.088
0.797	1.089
0.797	1.090
0.797	1.092
0.799	1.093
0.799	1.095
0.799	1.096
0.802	1.097
0.802	1.099
0.802	1.100
0.802	1.101
0.804	1.103
0.804	1.104
0.804	1.106
0.804	1.107
0.806	1.108
0.806	1.110
0.806	1.111
0.809	1.113
0.809	1.114
0.809	1.115
0.809	1.117
0.811	1.118
0.811	1.119
0.811	1.121
0.814	1.122
0.814	1.124
0.814	1.125
0.814	1.126
0.816	1.128
0.816	1.129
0.816	1.131
0.816	1.132
0.818	1.133
0.818	1.135
0.818	1.136
0.821	1.137
0.821	1.139
0.821	1.140
0.821	1.142
0.823	1.143
0.823	1.144
0.823	1.146
0.823	1.147
0.826	1.149
0.826	1.150
0.826	1.151
0.828	1.153
0.828	1.154
0.828	1.155
0.828	1.157
0.830	1.158
0.830	1.160
0.830	1.161
0.830	1.162
0.833	1.164
0.833	1.165
0.833	1.167
0.835	1.168
0.835	1.169
0.835	1.171
0.835	1.172
0.838	1.173
0.838	1.175
0.838	1.176
0.840	1.178
0.840	1.179
0.840	1.180
0.840	1.182
0.842	1.183
0.842	1.185
0.842	1.186
0.845	1.187
0.845	1.189
0.845	1.190
0.845	1.191
0.847	1.193
0.847	1.194
0.847	1.196
0.847	1.197
0.850	1.198
0.850	1.200
0.850	1.201
0.850	1.203
0.852	1.204
0.852	1.205
0.852	1.207
0.854	1.208
0.854	1.209
0.854	1.211
0.854	1.212
0.857	1.214
0.857	1.215
0.857	1.216
0.857	1.218
0.859	1.219
0.859	1.221
0.859	1.222
0.862	1.223
0.862	1.225
0.862	1.226
0.862	1.227
0.864	1.229
0.864	1.230
0.864	1.232
0.864	1.233
0.866	1.234
0.866	1.236
0.866	1.237
0.869	1.239
0.869	1.240
0.869	1.241
0.869	1.243
0.871	1.244
0.871	1.245
0.871	1.247
0.871	1.248
0.874	1.250
0.874	1.251
0.874	1.252
0.876	1.254
0.876	1.255
0.876	1.257
0.876	1.258
0.878	1.259
0.878	1.261
0.878	1.262
0.878	1.263
0.881	1.265
0.881	1.266
0.881	1.268
0.881	1.269
0.883	1.270
0.883	1.272
0.883	1.273
0.883	1.275
0.886	1.276
0.886	1.277
0.886	1.279
0.888	1.280
0.888	1.281
0.888	1.283
0.888	1.284
0.890	1.286
0.890	1.287
0.890	1.288
0.890	1.290
0.893	1.291
0.893	1.293
0.893	1.294
0.893	1.295
0.895	1.297
0.895	1.298
0.895	1.299
0.895	1.301
0.898	1.302
0.898	1.304
0.898	1.305
0.900	1.306
0.900	1.308
0.900	1.309
0.900	1.311
0.902	1.312
0.902	1.313
0.902	1.315
0.902	1.316
0.905	1.317
0.905	1.319
0.905	1.320
0.907	1.322
0.907	1.323
0.907	1.324
0.907	1.326
0.910	1.327
0.910	1.329
0.910	1.330
0.910	1.331
0.912	1.333
0.912	1.334
0.912	1.335
0.912	1.337
0.914	1.338
0.914	1.340
0.914	1.341
0.917	1.342
0.917	1.344
0.917	1.345
0.917	1.347
0.919	1.348
0.919	1.349
0.919	1.351
0.919	1.352
0.922	1.353
0.922	1.355
0.922	1.356
0.922	1.358
0.924	1.359
0.924	1.360
0.924	1.362
0.924	1.363
0.926	1.365
0.926	1.366
0.926	1.367
0.929	1.369
0.929	1.370
0.929	1.371
0.929	1.373
0.931	1.374
0.931	1.376
0.931	1.377
0.934	1.378
0.934	1.380
0.934	1.381
0.934	1.382
0.936	1.384
0.936	1.385
0.936	1.387
0.936	1.388
0.936	1.389
0.938	1.391
0.938	1.392
0.938	1.394
0.941	1.395
0.941	1.396
0.941	1.398
0.941	1.399
0.943	1.400
0.943	1.402
0.943	1.403
0.943	1.405
0.946	1.406
0.946	1.407
0.946	1.409
0.948	1.410
0.948	1.412
0.948	1.413
0.948	1.414
0.950	1.416
0.950	1.417
0.950	1.418
0.950	1.420
0.953	1.421
0.953	1.423
0.953	1.424
0.953	1.425
0.955	1.427
0.955	1.428
0.955	1.430
0.958	1.431
0.958	1.432
0.958	1.434
0.958	1.435
0.960	1.436
0.960	1.438
0.960	1.439
0.960	1.441
0.962	1.442
0.962	1.443
0.962	1.445
0.962	1.446
0.965	1.448
0.965	1.449
0.965	1.450
0.967	1.452
0.967	1.453
0.967	1.454
0.967	1.456
0.970	1.457
0.970	1.459
0.970	1.460
0.970	1.461
0.972	1.463
0.972	1.464
0.972	1.466
0.974	1.467
0.974	1.468
0.974	1.470
0.974	1.471
0.977	1.472
0.977	1.474
0.977	1.475
0.977	1.477
0.979	1.478
0.979	1.479
0.979	1.481
0.982	1.482
0.982	1.484
0.982	1.485
0.982	1.486
0.982	1.488
0.984	1.489
0.984	1.490
0.984	1.492
0.984	1.493
0.986	1.495
0.986	1.496
0.986	1.497
0.989	1.499
0.989	1.500
0.989	1.502
0.989	1.503
0.991	1.504
0.991	1.506
0.991	1.507
0.991	1.508
0.994	1.510
0.994	1.511
0.994	1.513
0.994	1.514
0.996	1.515
0.996	1.517
0.996	1.518
0.996	1.520
0.998	1.521
0.998	1.522
0.998	1.524
1.001	1.525
1.001	1.526
1.001	1.528
1.001	1.529
1.001	1.531
1.003	1.532
1.003	1.533
1.003	1.535
1.003	1.536
1.006	1.538
1.006	1.539
1.006	1.540
1.008	1.542
1.008	1.543
1.008	1.544
1.008	1.546
1.010	1.547
1.010	1.549
1.010	1.550
1.010	1.551
1.013	1.553
1.013	1.554
1.013	1.556
1.015	1.557
1.015	1.558
1.015	1.560
1.015	1.561
1.018	1.562
1.018	1.564
1.018	1.565
1.018	1.567
1.020	1.568
1.020	1.569
1.020	1.571
1.022	1.572
1.022	1.574
1.022	1.575
1.022	1.576
1.025	1.578
1.025	1.579
1.025	1.580
1.025	1.582
1.027	1.583
1.027	1.585
1.027	1.586
1.030	1.587
1.030	1.589
1.030	1.590
1.030	1.592
1.032	1.593
1.032	1.594
1.032	1.596
1.032	1.597
1.034	1.598
1.034	1.600
1.034	1.601
1.034	1.603
1.037	1.604
1.037	1.605
1.037	1.607
1.037	1.608
1.039	1.610
1.039	1.611
1.039	1.612
1.039	1.614
1.042	1.615
1.042	1.616
1.042	1.618
1.044	1.619
1.044	1.621
1.044	1.622
1.044	1.623
1.046	1.625
1.046	1.626
1.046	1.628
1.046	1.629
1.049	1.630
1.049	1.632
1.049	1.633
1.049	1.634
1.051	1.636
1.051	1.637
1.051	1.639
1.054	1.640
1.054	1.641
1.054	1.643
1.054	1.644
1.054	1.646
1.056	1.647
1.056	1.648
1.056	1.650
1.056	1.651
1.058	1.652
1.058	1.654
1.058	1.655
1.061	1.657
1.061	1.658
1.061	1.659
1.061	1.661
1.063	1.662
1.063	1.664
1.063	1.665
1.063	1.666
1.066	1.668
1.066	1.669
1.066	1.670
1.066	1.672
1.068	1.673
1.068	1.675
1.068	1.676
1.068	1.677
1.070	1.679
1.070	1.680
1.070	1.682
1.070	1.683
1.073	1.684
1.073	1.686
1.073	1.687
1.073	1.688
1.075	1.690
1.075	1.691
1.075	1.693
1.075	1.694
1.078	1.695
1.078	1.697
1.078	1.698
1.080	1.699
1.080	1.701
1.080	1.702
1.080	1.704
1.082	1.705
1.082	1.706
1.082	1.708
1.082	1.709
1.085	1.711
1.085	1.712
1.085	1.713
1.085	1.715
1.087	1.716
1.087	1.717
1.087	1.719
1.087	1.720
1.090	1.722
1.090	1.723
1.090	1.724
1.090	1.726
1.092	1.727
1.092	1.729
1.092	1.730
1.094	1.731
1.094	1.733
1.094	1.734
1.094	1.735
1.097	1.737
1.097	1.738
1.097	1.740
1.097	1.741
1.097	1.742
1.099	1.744
1.099	1.745
1.099	1.747
1.102	1.748
1.102	1.749
1.102	1.751
1.102	1.752
1.104	1.753
1.104	1.755
1.104	1.756
1.104	1.758
1.106	1.759
1.106	1.760
1.106	1.762
1.109	1.763
1.109	1.765
1.109	1.766
1.109	1.767
1.111	1.769
1.111	1.770
1.111	1.771
1.111	1.773
1.114	1.774
1.114	1.776
1.114	1.777
1.114	1.778
1.116	1.780
1.116	1.781
1.116	1.783
1.116	1.784
1.118	1.785
1.118	1.787
1.118	1.788
1.118	1.789
1.121	1.791
1.121	1.792
1.121	1.794
1.123	1.795
1.123	1.796
1.123	1.798
1.123	1.799
1.126	1.801
1.126	1.802
1.126	1.803
1.126	1.805
1.128	1.806
1.128	1.807
1.128	1.809
1.128	1.810
1.130	1.812
1.130	1.813
1.130	1.814
1.130	1.816
1.133	1.817
1.133	1.819
1.133	1.820
1.133	1.821
1.135	1.823
1.135	1.824
1.135	1.825
1.135	1.827
1.138	1.828
1.138	1.830
1.138	1.831
1.140	1.832
1.140	1.834
1.140	1.835
1.140	1.837
1.142	1.838
1.142	1.839
1.142	1.841
1.142	1.842
1.145	1.843
1.145	1.845
1.145	1.846
1.145	1.848
1.147	1.849
1.147	1.850
1.147	1.852
1.150	1.853
1.150	1.855
1.150	1.856
1.150	1.857
1.150	1.859
1.152	1.860
1.152	1.861
1.152	1.863
1.154	1.864
1.154	1.866
1.154	1.867
1.154	1.868
1.157	1.870
1.157	1.871
1.157	1.873
1.157	1.874
1.159	1.875
1.159	1.877
1.159	1.878
1.162	1.879
1.162	1.881
1.162	1.882
1.162	1.884
1.164	1.885
1.164	1.886
1.164	1.888
1.164	1.889
1.166	1.891
1.166	1.892
1.166	1.893
1.166	1.895
1.169	1.896
1.169	1.897
1.169	1.899
1.169	1.900
1.171	1.902
1.171	1.903
1.171	1.904
1.174	1.906
1.174	1.907
1.174	1.909
1.174	1.910
1.176	1.911
1.176	1.913
1.176	1.914
1.176	1.915
1.178	1.917
1.178	1.918
1.178	1.920
1.178	1.921
1.181	1.922
1.181	1.924
1.181	1.925
1.181	1.927
1.183	1.928
1.183	1.929
1.183	1.931
1.186	1.932
1.186	1.933
1.186	1.935
1.186	1.936
1.188	1.938
1.188	1.939
1.188	1.940
1.188	1.942
1.190	1.943
1.190	1.945
1.190	1.946
1.190	1.947
1.193	1.949
1.193	1.950
1.193	1.951
1.195	1.953
1.195	1.954
1.195	1.956
1.195	1.957
1.198	1.958
1.198	1.960
1.198	1.961
1.198	1.963
1.200	1.964
1.200	1.965
1.200	1.967
1.200	1.968
1.202	1.969
1.202	1.971
1.202	1.972
1.202	1.974
1.205	1.975
1.205	1.976
1.205	1.978
1.205	1.979
1.207	1.981
1.207	1.982
1.207	1.983
1.210	1.985
1.210	1.986
1.210	1.987
1.210	1.989
1.212	1.990
1.212	1.992
1.212	1.993
1.212	1.994
1.214	1.996
1.214	1.997
1.214	1.998
1.214	2.000
1.217	2.001
1.217	2.003
1.217	2.004
1.217	2.005
1.217	2.007
1.219	2.008
1.219	2.010
1.219	2.011
1.222	2.012
1.222	2.014
1.222	2.015
1.222	2.016
1.224	2.018
1.224	2.019
1.224	2.021
1.224	2.022
1.226	2.023
1.226	2.025
1.226	2.026
1.229	2.028
1.229	2.029
1.229	2.030
1.229	2.032
1.231	2.033
1.231	2.034
1.231	2.036
1.231	2.037
1.234	2.039
1.234	2.040
1.234	2.041
1.234	2.043
1.236	2.044
1.236	2.046
1.236	2.047
1.236	2.048
1.238	2.050
1.238	2.051
1.238	2.052
1.241	2.054
1.241	2.055
1.241	2.057
1.241	2.058
1.243	2.059
1.243	2.061
1.243	2.062
1.243	2.064
1.246	2.065
1.246	2.066
1.246	2.068
1.246	2.069
1.248	2.070
1.248	2.072
1.248	2.073
1.248	2.075
1.250	2.076
1.250	2.077
1.250	2.079
1.250	2.080
1.253	2.082
1.253	2.083
1.253	2.084
1.255	2.086
1.255	2.087
1.255	2.088
1.255	2.090
1.258	2.091
1.258	2.093
1.258	2.094
1.258	2.095
1.260	2.097
1.260	2.098
1.260	2.100
1.260	2.101
1.262	2.102
1.262	2.104
1.262	2.105
1.265	2.106
1.265	2.108
1.265	2.109
1.265	2.111
1.267	2.112
1.267	2.113
1.267	2.115
1.267	2.116
1.270	2.118
1.270	2.119
1.270	2.120
1.272	2.122
1.272	2.123
1.272	2.124
1.272	2.126
1.274	2.127
1.274	2.129
1.274	2.130
1.274	2.131
1.277	2.133
1.277	2.134
1.277	2.136
1.277	2.137
1.279	2.138
1.279	2.140
1.279	2.141
1.282	2.142
1.282	2.144
1.282	2.145
1.282	2.147
1.284	2.148
1.284	2.149
1.284	2.151
1.286	2.152
1.286	2.154
1.286	2.155
1.286	2.156
1.289	2.158
1.289	2.159
1.289	2.160
1.289	2.162
1.291	2.163
1.291	2.165
1.291	2.166
1.291	2.167
1.294	2.169
1.294	2.170
1.294	2.172
1.296	2.173
1.296	2.174
1.296	2.176
1.296	2.177
1.298	2.178
1.298	2.180
1.298	2.181
1.298	2.183
1.301	2.184
1.301	2.185
1.301	2.187
1.301	2.188
1.303	2.190
1.303	2.191
1.303	2.192
1.303	2.194
1.306	2.195
1.306	2.196
1.306	2.198
1.308	2.199
1.308	2.201
1.308	2.202
1.308	2.203
1.310	2.205
1.310	2.206
1.310	2.208
1.310	2.209
1.313	2.210
1.313	2.212
1.313	2.213
1.315	2.214
1.315	2.216
1.315	2.217
1.315	2.219
1.318	2.220
1.318	2.221
1.318	2.223
1.318	2.224
1.320	2.226
1.320	2.227
1.320	2.228
1.320	2.230
1.322	2.231
1.322	2.232
1.322	2.234
1.325	2.235
1.325	2.237
1.325	2.238
1.325	2.239
1.327	2.241
1.327	2.242
1.327	2.244
1.327	2.245
1.330	2.246
1.330	2.248
1.330	2.249
1.330	2.250
1.332	2.252
1.332	2.253
1.332	2.255
1.334	2.256
1.334	2.257
1.334	2.259
1.334	2.260
1.337	2.262
1.337	2.263
1.337	2.264
1.337	2.266
1.339	2.267
1.339	2.268
1.339	2.270
1.339	2.271
1.342	2.273
1.342	2.274
1.342	2.275
1.342	2.277
1.344	2.278
1.344	2.280
1.344	2.281
1.346	2.282
1.346	2.284
1.346	2.285
1.349	2.286
1.349	2.288
1.349	2.289
1.349	2.291
1.349	2.292
1.351	2.293
1.351	2.295
1.351	2.296
1.354	2.298
1.354	2.299
1.354	2.300
1.354	2.302
1.356	2.303
1.356	2.304
1.356	2.306
1.358	2.307
1.358	2.309
1.358	2.310
1.358	2.311
1.361	2.313
1.361	2.314
1.361	2.315
1.361	2.317
1.363	2.318
1.363	2.320
1.363	2.321
1.363	2.322
1.366	2.324
1.366	2.325
1.366	2.327
1.368	2.328
1.368	2.329
1.368	2.331
1.368	2.332
1.370	2.333
1.370	2.335
1.370	2.336
1.370	2.338
1.373	2.339
1.373	2.340
1.373	2.342
1.375	2.343
1.375	2.345
1.375	2.346
1.375	2.347
1.378	2.349
1.378	2.350
1.378	2.351
1.380	2.353
1.380	2.354
1.380	2.356
1.380	2.357
1.382	2.358
1.382	2.360
1.382	2.361
1.382	2.363
1.385	2.364
1.385	2.365
1.385	2.367
1.387	2.368
1.387	2.369
1.387	2.371
1.387	2.372
1.390	2.374
1.390	2.375
1.390	2.376
1.390	2.378
1.392	2.379
1.392	2.381
1.392	2.382
1.394	2.383
1.394	2.385
1.394	2.386
1.394	2.387
1.397	2.389
1.397	2.390
1.397	2.392
1.397	2.393
1.399	2.394
1.399	2.396
1.399	2.397
1.402	2.399
1.402	2.400
1.402	2.401
1.402	2.403
1.404	2.404
1.404	2.405
1.404	2.407
1.404	2.408
1.406	2.410
1.406	2.411
1.406	2.412
1.409	2.414
1.409	2.415
1.409	2.417
1.409	2.418
1.411	2.419
1.411	2.421
1.411	2.422
1.414	2.423
1.414	2.425
1.414	2.426
1.414	2.428
1.416	2.429
1.416	2.430
1.416	2.432
1.418	2.433
1.418	2.435
1.418	2.436
1.421	2.437
